,GiftId,TripId
82224,82225,1789
82225,82226,263
82226,82227,2090
82227,82228,1081
82228,82229,1592
82229,82230,459
82230,82231,2115
82231,82232,1815
82232,82233,2443
82233,82234,77
82234,82235,1919
82235,82236,2924
82236,82237,1061
82237,82238,1028
82238,82239,1331
82239,82240,1771
82240,82241,1589
82241,82242,1131
82242,82243,2926
82243,82244,1004
82244,82245,2607
82245,82246,460
82246,82247,1503
82247,82248,2122
82248,82249,2292
82249,82250,861
82250,82251,1574
82251,82252,311
82252,82253,343
82253,82254,1332
82254,82255,2664
82255,82256,2258
82256,82257,4
82257,82258,1630
82258,82259,1099
82259,82260,1007
82260,82261,2101
82261,82262,341
82262,82263,2021
82263,82264,1006
82264,82265,2894
82265,82266,2977
82266,82267,2453
82267,82268,2646
82268,82269,239
82269,82270,2762
82270,82271,1477
82271,82272,2300
82272,82273,2436
82273,82274,1863
82274,82275,2657
82275,82276,1164
82276,82277,191
82277,82278,1586
82278,82279,1471
82279,82280,90
82280,82281,1005
82281,82282,277
82282,82283,565
82283,82284,1159
82284,82285,2894
82285,82286,1323
82286,82287,1955
82287,82288,1105
82288,82289,1104
82289,82290,1912
82290,82291,1044
82291,82292,1699
82292,82293,1499
82293,82294,1471
82294,82295,1662
82295,82296,2207
82296,82297,123
82297,82298,1158
82298,82299,2910
82299,82300,1847
82300,82301,619
82301,82302,1390
82302,82303,2899
82303,82304,800
82304,82305,1088
82305,82306,1001
82306,82307,2505
82307,82308,2316
82308,82309,2075
82309,82310,1527
82310,82311,2003
82311,82312,2569
82312,82313,2376
82313,82314,131
82314,82315,2932
82315,82316,2812
82316,82317,887
82317,82318,1793
82318,82319,1591
82319,82320,1754
82320,82321,1603
82321,82322,2683
82322,82323,718
82323,82324,2487
82324,82325,934
82325,82326,1025
82326,82327,1444
82327,82328,420
82328,82329,73
82329,82330,2784
82330,82331,220
82331,82332,2384
82332,82333,1476
82333,82334,1193
82334,82335,181
82335,82336,2646
82336,82337,1184
82337,82338,438
82338,82339,2044
82339,82340,1024
82340,82341,1981
82341,82342,2802
82342,82343,1981
82343,82344,2687
82344,82345,991
82345,82346,2483
82346,82347,146
82347,82348,2204
82348,82349,404
82349,82350,2715
82350,82351,2317
82351,82352,728
82352,82353,226
82353,82354,192
82354,82355,2585
82355,82356,875
82356,82357,930
82357,82358,2468
82358,82359,883
82359,82360,1659
82360,82361,828
82361,82362,344
82362,82363,560
82363,82364,1735
82364,82365,2808
82365,82366,2596
82366,82367,412
82367,82368,994
82368,82369,1054
82369,82370,643
82370,82371,397
82371,82372,942
82372,82373,791
82373,82374,1425
82374,82375,2673
82375,82376,485
82376,82377,1413
82377,82378,2700
82378,82379,449
82379,82380,1636
82380,82381,2021
82381,82382,2236
82382,82383,1629
82383,82384,2103
82384,82385,1439
82385,82386,1757
82386,82387,2141
82387,82388,503
82388,82389,786
82389,82390,2731
82390,82391,1687
82391,82392,2039
82392,82393,1106
82393,82394,2246
82394,82395,1640
82395,82396,297
82396,82397,2451
82397,82398,321
82398,82399,1338
82399,82400,1804
82400,82401,555
82401,82402,2468
82402,82403,1478
82403,82404,554
82404,82405,1197
82405,82406,838
82406,82407,1030
82407,82408,261
82408,82409,1243
82409,82410,2264
82410,82411,2406
82411,82412,1959
82412,82413,1239
82413,82414,2053
82414,82415,326
82415,82416,2756
82416,82417,1354
82417,82418,1592
82418,82419,2101
82419,82420,318
82420,82421,1820
82421,82422,1685
82422,82423,2944
82423,82424,2121
82424,82425,1746
82425,82426,2822
82426,82427,1223
82427,82428,1221
82428,82429,1609
82429,82430,2421
82430,82431,1970
82431,82432,2450
82432,82433,124
82433,82434,1624
82434,82435,870
82435,82436,2403
82436,82437,2769
82437,82438,127
82438,82439,2896
82439,82440,363
82440,82441,2223
82441,82442,949
82442,82443,994
82443,82444,887
82444,82445,2113
82445,82446,213
82446,82447,954
82447,82448,2519
82448,82449,1374
82449,82450,22
82450,82451,2970
82451,82452,2950
82452,82453,130
82453,82454,950
82454,82455,1075
82455,82456,2642
82456,82457,910
82457,82458,1653
82458,82459,1130
82459,82460,881
82460,82461,1534
82461,82462,796
82462,82463,490
82463,82464,2666
82464,82465,1901
82465,82466,1477
82466,82467,205
82467,82468,2347
82468,82469,2939
82469,82470,2274
82470,82471,1265
82471,82472,1676
82472,82473,1182
82473,82474,2655
82474,82475,2794
82475,82476,882
82476,82477,1112
82477,82478,1865
82478,82479,1460
82479,82480,2100
82480,82481,101
82481,82482,2585
82482,82483,1894
82483,82484,812
82484,82485,1398
82485,82486,1793
82486,82487,1866
82487,82488,1873
82488,82489,364
82489,82490,1960
82490,82491,717
82491,82492,2117
82492,82493,1853
82493,82494,2129
82494,82495,2723
82495,82496,2976
82496,82497,2776
82497,82498,2584
82498,82499,2861
82499,82500,2832
82500,82501,1000
82501,82502,517
82502,82503,192
82503,82504,1950
82504,82505,1463
82505,82506,1072
82506,82507,37
82507,82508,2293
82508,82509,2344
82509,82510,2888
82510,82511,2285
82511,82512,497
82512,82513,2274
82513,82514,1026
82514,82515,1467
82515,82516,1556
82516,82517,2652
82517,82518,2525
82518,82519,97
82519,82520,1206
82520,82521,765
82521,82522,211
82522,82523,2421
82523,82524,2476
82524,82525,2902
82525,82526,438
82526,82527,43
82527,82528,2725
82528,82529,1063
82529,82530,408
82530,82531,254
82531,82532,175
82532,82533,565
82533,82534,123
82534,82535,2652
82535,82536,856
82536,82537,874
82537,82538,1178
82538,82539,267
82539,82540,870
82540,82541,2826
82541,82542,2890
82542,82543,1212
82543,82544,2021
82544,82545,960
82545,82546,1785
82546,82547,487
82547,82548,2048
82548,82549,582
82549,82550,1704
82550,82551,1864
82551,82552,1117
82552,82553,2489
82553,82554,240
82554,82555,782
82555,82556,2537
82556,82557,2598
82557,82558,1139
82558,82559,879
82559,82560,2818
82560,82561,84
82561,82562,2530
82562,82563,988
82563,82564,1405
82564,82565,2285
82565,82566,2820
82566,82567,2459
82567,82568,2138
82568,82569,225
82569,82570,53
82570,82571,1532
82571,82572,2125
82572,82573,634
82573,82574,1622
82574,82575,1171
82575,82576,2103
82576,82577,950
82577,82578,2312
82578,82579,2861
82579,82580,1351
82580,82581,768
82581,82582,1793
82582,82583,1864
82583,82584,597
82584,82585,2542
82585,82586,2084
82586,82587,2387
82587,82588,753
82588,82589,2127
82589,82590,2349
82590,82591,1933
82591,82592,1668
82592,82593,488
82593,82594,2600
82594,82595,1859
82595,82596,1622
82596,82597,304
82597,82598,1308
82598,82599,977
82599,82600,1348
82600,82601,501
82601,82602,2597
82602,82603,1445
82603,82604,1264
82604,82605,2004
82605,82606,414
82606,82607,1237
82607,82608,436
82608,82609,1513
82609,82610,837
82610,82611,1490
82611,82612,1855
82612,82613,1100
82613,82614,1567
82614,82615,162
82615,82616,602
82616,82617,2308
82617,82618,1928
82618,82619,837
82619,82620,2252
82620,82621,2175
82621,82622,2222
82622,82623,1768
82623,82624,2307
82624,82625,1773
82625,82626,240
82626,82627,2889
82627,82628,2789
82628,82629,2152
82629,82630,999
82630,82631,990
82631,82632,1526
82632,82633,929
82633,82634,355
82634,82635,2204
82635,82636,2012
82636,82637,2699
82637,82638,2226
82638,82639,1880
82639,82640,2944
82640,82641,1387
82641,82642,792
82642,82643,985
82643,82644,282
82644,82645,1115
82645,82646,1975
82646,82647,186
82647,82648,148
82648,82649,566
82649,82650,2540
82650,82651,756
82651,82652,1925
82652,82653,124
82653,82654,1056
82654,82655,123
82655,82656,1048
82656,82657,574
82657,82658,792
82658,82659,249
82659,82660,537
82660,82661,2507
82661,82662,1854
82662,82663,879
82663,82664,1624
82664,82665,1832
82665,82666,2738
82666,82667,442
82667,82668,1405
82668,82669,839
82669,82670,1987
82670,82671,279
82671,82672,953
82672,82673,1806
82673,82674,711
82674,82675,36
82675,82676,891
82676,82677,880
82677,82678,199
82678,82679,909
82679,82680,114
82680,82681,1537
82681,82682,747
82682,82683,132
82683,82684,1301
82684,82685,1022
82685,82686,1052
82686,82687,1908
82687,82688,1126
82688,82689,438
82689,82690,505
82690,82691,1966
82691,82692,1203
82692,82693,738
82693,82694,347
82694,82695,272
82695,82696,884
82696,82697,2450
82697,82698,1178
82698,82699,673
82699,82700,2925
82700,82701,2028
82701,82702,625
82702,82703,1451
82703,82704,108
82704,82705,1399
82705,82706,716
82706,82707,2757
82707,82708,1909
82708,82709,1524
82709,82710,2902
82710,82711,2241
82711,82712,1106
82712,82713,1538
82713,82714,2705
82714,82715,1442
82715,82716,828
82716,82717,1586
82717,82718,549
82718,82719,1662
82719,82720,1385
82720,82721,735
82721,82722,124
82722,82723,1157
82723,82724,2549
82724,82725,841
82725,82726,2147
82726,82727,1626
82727,82728,2824
82728,82729,854
82729,82730,141
82730,82731,2736
82731,82732,786
82732,82733,2223
82733,82734,2951
82734,82735,1561
82735,82736,1258
82736,82737,2617
82737,82738,2128
82738,82739,1867
82739,82740,191
82740,82741,1576
82741,82742,828
82742,82743,68
82743,82744,2598
82744,82745,1472
82745,82746,1038
82746,82747,886
82747,82748,2061
82748,82749,621
82749,82750,2104
82750,82751,2381
82751,82752,2410
82752,82753,586
82753,82754,2841
82754,82755,2770
82755,82756,1613
82756,82757,2604
82757,82758,2813
82758,82759,1327
82759,82760,1978
82760,82761,1848
82761,82762,1304
82762,82763,2670
82763,82764,713
82764,82765,1005
82765,82766,1232
82766,82767,925
82767,82768,2505
82768,82769,327
82769,82770,2564
82770,82771,619
82771,82772,2691
82772,82773,2968
82773,82774,2628
82774,82775,276
82775,82776,1651
82776,82777,1238
82777,82778,1114
82778,82779,1159
82779,82780,15
82780,82781,860
82781,82782,2088
82782,82783,2666
82783,82784,2066
82784,82785,2038
82785,82786,1595
82786,82787,1126
82787,82788,746
82788,82789,772
82789,82790,2817
82790,82791,1953
82791,82792,1268
82792,82793,1822
82793,82794,1266
82794,82795,483
82795,82796,1213
82796,82797,2027
82797,82798,2615
82798,82799,1579
82799,82800,932
82800,82801,1094
82801,82802,2991
82802,82803,633
82803,82804,418
82804,82805,514
82805,82806,183
82806,82807,305
82807,82808,935
82808,82809,1014
82809,82810,1314
82810,82811,1178
82811,82812,2718
82812,82813,1610
82813,82814,1830
82814,82815,160
82815,82816,1360
82816,82817,1318
82817,82818,2889
82818,82819,2922
82819,82820,1659
82820,82821,1673
82821,82822,2858
82822,82823,1593
82823,82824,1577
82824,82825,239
82825,82826,443
82826,82827,2399
82827,82828,1819
82828,82829,410
82829,82830,1425
82830,82831,2139
82831,82832,2410
82832,82833,1321
82833,82834,69
82834,82835,2281
82835,82836,1788
82836,82837,1171
82837,82838,2802
82838,82839,131
82839,82840,2630
82840,82841,2556
82841,82842,2361
82842,82843,1974
82843,82844,379
82844,82845,1134
82845,82846,1425
82846,82847,205
82847,82848,410
82848,82849,99
82849,82850,1911
82850,82851,413
82851,82852,587
82852,82853,1875
82853,82854,723
82854,82855,100
82855,82856,2602
82856,82857,1080
82857,82858,365
82858,82859,726
82859,82860,2498
82860,82861,2007
82861,82862,692
82862,82863,1272
82863,82864,1836
82864,82865,964
82865,82866,866
82866,82867,534
82867,82868,2368
82868,82869,2389
82869,82870,276
82870,82871,2945
82871,82872,473
82872,82873,1286
82873,82874,1959
82874,82875,1105
82875,82876,545
82876,82877,1856
82877,82878,2170
82878,82879,169
82879,82880,276
82880,82881,683
82881,82882,263
82882,82883,1655
82883,82884,2550
82884,82885,2621
82885,82886,1855
82886,82887,1575
82887,82888,1436
82888,82889,2713
82889,82890,1995
82890,82891,1724
82891,82892,685
82892,82893,159
82893,82894,2642
82894,82895,1345
82895,82896,1041
82896,82897,1570
82897,82898,2117
82898,82899,450
82899,82900,2748
82900,82901,2715
82901,82902,2349
82902,82903,517
82903,82904,2811
82904,82905,1686
82905,82906,2263
82906,82907,850
82907,82908,2808
82908,82909,2612
82909,82910,2703
82910,82911,2367
82911,82912,1134
82912,82913,156
82913,82914,1403
82914,82915,29
82915,82916,1773
82916,82917,254
82917,82918,2045
82918,82919,458
82919,82920,1822
82920,82921,916
82921,82922,418
82922,82923,955
82923,82924,609
82924,82925,2975
82925,82926,2085
82926,82927,1059
82927,82928,2590
82928,82929,168
82929,82930,1424
82930,82931,2112
82931,82932,2763
82932,82933,1626
82933,82934,1880
82934,82935,785
82935,82936,2190
82936,82937,1656
82937,82938,1799
82938,82939,2993
82939,82940,1225
82940,82941,1718
82941,82942,1602
82942,82943,2246
82943,82944,2245
82944,82945,1106
82945,82946,2720
82946,82947,2079
82947,82948,1230
82948,82949,1576
82949,82950,1401
82950,82951,986
82951,82952,1241
82952,82953,2617
82953,82954,1518
82954,82955,1170
82955,82956,433
82956,82957,1890
82957,82958,2740
82958,82959,1599
82959,82960,2225
82960,82961,2165
82961,82962,1445
82962,82963,906
82963,82964,2080
82964,82965,2006
82965,82966,1611
82966,82967,2429
82967,82968,2907
82968,82969,189
82969,82970,739
82970,82971,899
82971,82972,37
82972,82973,1773
82973,82974,112
82974,82975,1880
82975,82976,752
82976,82977,1932
82977,82978,2283
82978,82979,2031
82979,82980,2230
82980,82981,846
82981,82982,1983
82982,82983,43
82983,82984,1170
82984,82985,457
82985,82986,2139
82986,82987,1377
82987,82988,496
82988,82989,397
82989,82990,2038
82990,82991,2497
82991,82992,804
82992,82993,120
82993,82994,1279
82994,82995,2255
82995,82996,2811
82996,82997,617
82997,82998,2644
82998,82999,750
82999,83000,687
83000,83001,386
83001,83002,533
83002,83003,669
83003,83004,2922
83004,83005,1218
83005,83006,2285
83006,83007,2467
83007,83008,2315
83008,83009,1195
83009,83010,1911
83010,83011,1306
83011,83012,399
83012,83013,2860
83013,83014,2028
83014,83015,1549
83015,83016,2359
83016,83017,1339
83017,83018,2437
83018,83019,1498
83019,83020,1413
83020,83021,869
83021,83022,1809
83022,83023,2520
83023,83024,2862
83024,83025,1082
83025,83026,959
83026,83027,2459
83027,83028,823
83028,83029,652
83029,83030,275
83030,83031,2828
83031,83032,423
83032,83033,1973
83033,83034,1525
83034,83035,2617
83035,83036,2733
83036,83037,2183
83037,83038,2017
83038,83039,2996
83039,83040,717
83040,83041,713
83041,83042,2473
83042,83043,60
83043,83044,2121
83044,83045,849
83045,83046,946
83046,83047,2524
83047,83048,1701
83048,83049,2715
83049,83050,2318
83050,83051,1909
83051,83052,2434
83052,83053,2347
83053,83054,803
83054,83055,2696
83055,83056,1890
83056,83057,728
83057,83058,2611
83058,83059,1758
83059,83060,260
83060,83061,2608
83061,83062,1394
83062,83063,2160
83063,83064,439
83064,83065,1439
83065,83066,1739
83066,83067,903
83067,83068,2748
83068,83069,2907
83069,83070,1924
83070,83071,2498
83071,83072,277
83072,83073,2453
83073,83074,401
83074,83075,1077
83075,83076,2836
83076,83077,186
83077,83078,738
83078,83079,1835
83079,83080,1353
83080,83081,1126
83081,83082,411
83082,83083,147
83083,83084,107
83084,83085,770
83085,83086,852
83086,83087,605
83087,83088,2353
83088,83089,2665
83089,83090,988
83090,83091,2453
83091,83092,2984
83092,83093,1297
83093,83094,2088
83094,83095,2583
83095,83096,400
83096,83097,1101
83097,83098,1006
83098,83099,647
83099,83100,1596
83100,83101,1364
83101,83102,1144
83102,83103,2450
83103,83104,912
83104,83105,1139
83105,83106,771
83106,83107,1426
83107,83108,775
83108,83109,508
83109,83110,1293
83110,83111,2179
83111,83112,2387
83112,83113,1198
83113,83114,768
83114,83115,1450
83115,83116,2117
83116,83117,807
83117,83118,812
83118,83119,856
83119,83120,2663
83120,83121,2081
83121,83122,576
83122,83123,2348
83123,83124,49
83124,83125,692
83125,83126,2968
83126,83127,360
83127,83128,1639
83128,83129,1461
83129,83130,524
83130,83131,2988
83131,83132,847
83132,83133,178
83133,83134,1653
83134,83135,1275
83135,83136,320
83136,83137,806
83137,83138,2498
83138,83139,1308
83139,83140,2160
83140,83141,1976
83141,83142,972
83142,83143,457
83143,83144,1708
83144,83145,1240
83145,83146,2303
83146,83147,1035
83147,83148,2102
83148,83149,2724
83149,83150,79
83150,83151,630
83151,83152,2550
83152,83153,1713
83153,83154,137
83154,83155,1472
83155,83156,1304
83156,83157,2660
83157,83158,2201
83158,83159,1497
83159,83160,2406
83160,83161,938
83161,83162,326
83162,83163,467
83163,83164,1396
83164,83165,684
83165,83166,1434
83166,83167,2064
83167,83168,181
83168,83169,74
83169,83170,9
83170,83171,2519
83171,83172,363
83172,83173,784
83173,83174,1495
83174,83175,166
83175,83176,1520
83176,83177,1856
83177,83178,2001
83178,83179,33
83179,83180,33
83180,83181,2055
83181,83182,1903
83182,83183,536
83183,83184,2713
83184,83185,1391
83185,83186,2334
83186,83187,137
83187,83188,1809
83188,83189,1112
83189,83190,1565
83190,83191,1967
83191,83192,46
83192,83193,1157
83193,83194,293
83194,83195,1675
83195,83196,1458
83196,83197,2723
83197,83198,2555
83198,83199,2039
83199,83200,2852
83200,83201,1077
83201,83202,448
83202,83203,1028
83203,83204,1635
83204,83205,1713
83205,83206,2736
83206,83207,395
83207,83208,1984
83208,83209,1841
83209,83210,2968
83210,83211,446
83211,83212,694
83212,83213,1580
83213,83214,950
83214,83215,703
83215,83216,2586
83216,83217,448
83217,83218,108
83218,83219,2640
83219,83220,965
83220,83221,2673
83221,83222,2075
83222,83223,2034
83223,83224,58
83224,83225,1722
83225,83226,1851
83226,83227,1734
83227,83228,2852
83228,83229,1071
83229,83230,1522
83230,83231,1154
83231,83232,295
83232,83233,139
83233,83234,43
83234,83235,2045
83235,83236,2202
83236,83237,2708
83237,83238,2978
83238,83239,519
83239,83240,7
83240,83241,1438
83241,83242,2578
83242,83243,1209
83243,83244,2018
83244,83245,2836
83245,83246,2014
83246,83247,1217
83247,83248,518
83248,83249,1814
83249,83250,411
83250,83251,1866
83251,83252,1568
83252,83253,299
83253,83254,1882
83254,83255,1565
83255,83256,2233
83256,83257,430
83257,83258,2619
83258,83259,926
83259,83260,2204
83260,83261,21
83261,83262,1815
83262,83263,1837
83263,83264,925
83264,83265,165
83265,83266,1035
83266,83267,360
83267,83268,2820
83268,83269,655
83269,83270,1165
83270,83271,1691
83271,83272,949
83272,83273,796
83273,83274,1064
83274,83275,307
83275,83276,2321
83276,83277,2894
83277,83278,1964
83278,83279,2606
83279,83280,669
83280,83281,2007
83281,83282,1727
83282,83283,1831
83283,83284,2760
83284,83285,1175
83285,83286,1490
83286,83287,630
83287,83288,1293
83288,83289,1477
83289,83290,1177
83290,83291,2578
83291,83292,2345
83292,83293,2047
83293,83294,964
83294,83295,2917
83295,83296,1903
83296,83297,2774
83297,83298,1299
83298,83299,2778
83299,83300,1876
83300,83301,999
83301,83302,2878
83302,83303,1543
83303,83304,1964
83304,83305,1611
83305,83306,2094
83306,83307,502
83307,83308,747
83308,83309,1611
83309,83310,1625
83310,83311,1548
83311,83312,872
83312,83313,2818
83313,83314,1170
83314,83315,363
